gamename,pop,ip,agent,duration,cluster,client_id
ale-alg,riomp,177.193.204.185,bcecac675ccbda64625a8b3147c12ef17c003c11,2543,2,2249807
ale-alg,riomp,177.193.204.27,75698e740c2d491b67aecf5145e38166ff9646ef,746,2,6730201
ale-alg,riomp,177.193.204.27,75698e740c2d491b67aecf5145e38166ff9646ef,327,2,6730201
ale-alg,riomp,177.193.205.23,5384a8df7b1724880dcd2196684de136282c1954,900,2,1263862
ale-alg,riomp,177.193.208.30,be88a95d24250fd976c053741ec57f1ab830c15f,587,2,787227
ale-alg,riomp,177.193.209.153,6a1661efe3c936b49a6eb0b7dfec8b1990904244,119,4,4111012
ale-alg,riomp,177.193.212.153,42c0f3ec36c50316595b48f030ecd30631f7da5f,97,1,3289760
ale-alg,riomp,177.193.213.199,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1076,2,4539219
ale-alg,riomp,177.193.221.169,c0236d31153b6421284a662ed5ad11fb2d50db0f,176,2,4434936
ale-alg,riomp,177.193.221.170,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,25,2,7205296
ale-alg,riomp,177.193.221.189,42c0f3ec36c50316595b48f030ecd30631f7da5f,475,4,3398364
ale-alg,riomp,177.193.229.249,ae673b88a9a85c89f8e86d122fb0cae345e89777,111,2,1886080
ale-alg,riomp,177.193.24.204,8706495f1164cbe2c0f69d7b60ad95097fde279a,4273,2,8393029
ale-alg,riomp,177.193.24.204,aa87592de48db2e60a492d3089d976823cfcd49c,2083,2,3879292
ale-alg,riomp,177.193.24.220,9c5c7df5e14048c68ca27672d79518f3d0b8f728,623,2,3034990
ale-alg,riomp,177.193.246.15,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,441,2,8053950
ale-alg,riomp,177.193.25.120,90b1abc1a60b3b1b40effbb3e309ee746bedd9e0,1449,2,2206293
ale-alg,riomp,177.193.25.224,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,260,2,7786993
ale-alg,riomp,177.193.250.2,c0236d31153b6421284a662ed5ad11fb2d50db0f,76,2,7693040
ale-alg,riomp,177.193.250.34,5384a8df7b1724880dcd2196684de136282c1954,946,2,3069453
ale-alg,riomp,177.193.26.60,5384a8df7b1724880dcd2196684de136282c1954,94,2,3982098
ale-alg,riomp,177.193.27.33,42c0f3ec36c50316595b48f030ecd30631f7da5f,88,4,3397858
ale-alg,riomp,177.193.28.19,aa87592de48db2e60a492d3089d976823cfcd49c,380,2,244493
ale-alg,riomp,177.193.3.68,aa739e3aaaa1fbfc8667bb26120e9930df881a82,129,1,6431503
ale-alg,riomp,177.193.3.7,ae673b88a9a85c89f8e86d122fb0cae345e89777,2298,2,2047824
ale-alg,riomp,177.193.3.7,ae673b88a9a85c89f8e86d122fb0cae345e89777,1986,2,2047824
ale-alg,riomp,177.193.31.167,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,113,2,7735584
ale-alg,riomp,177.193.31.194,c0236d31153b6421284a662ed5ad11fb2d50db0f,1711,2,4362760
ale-alg,riomp,177.193.31.98,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,509,2,4068481
ale-alg,riomp,177.193.33.249,be8f9b5159f381c62fb1e1bbc3e4d19dd52ea5fb,1044,2,1793040
ale-alg,riomp,177.193.33.249,be8f9b5159f381c62fb1e1bbc3e4d19dd52ea5fb,559,2,1793040
ale-alg,riomp,177.193.37.194,edd71802b12c7171623f7c88c0093d8887e42f21,35,2,2520249
ale-alg,riomp,177.193.38.230,42c0f3ec36c50316595b48f030ecd30631f7da5f,222,7,3694247
ale-alg,riomp,177.193.43.224,42c0f3ec36c50316595b48f030ecd30631f7da5f,30,4,4936307
ale-alg,riomp,177.193.51.218,aa739e3aaaa1fbfc8667bb26120e9930df881a82,751,5,258972
ale-alg,riomp,177.193.52.107,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,146,2,6289424
ale-alg,riomp,177.193.53.144,ae673b88a9a85c89f8e86d122fb0cae345e89777,52,2,4146788
ale-alg,riomp,177.193.56.164,a9660bb0ff694424cb86b10498a28bebfb050c73,15,4,8227109
ale-alg,riomp,177.193.57.139,aa739e3aaaa1fbfc8667bb26120e9930df881a82,3057,1,550290
ale-alg,riomp,177.193.6.187,7ae8bcf28a38d4ab373f58678fb6203924b412f2,741,2,7535387
ale-alg,riomp,177.193.62.35,195b7a08af4d92490168c60d7ce23c0dab9d10d3,1282,2,3646227
ale-alg,riomp,177.193.64.228,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,262,2,4279640
ale-alg,riomp,177.193.67.211,966b32dc36f0287ae81c36d26f26d70f6ca0f9dc,8302,2,1983041
ale-alg,riomp,177.193.69.67,3de8c0c29140e405b61b33ef623956fdbf292c4b,287,2,4714714
ale-alg,riomp,177.193.69.67,3de8c0c29140e405b61b33ef623956fdbf292c4b,1361,2,4714714
ale-alg,riomp,177.193.69.67,3de8c0c29140e405b61b33ef623956fdbf292c4b,147,2,4714714
ale-alg,riomp,177.193.69.67,3de8c0c29140e405b61b33ef623956fdbf292c4b,617,2,4714714
ale-alg,riomp,177.193.72.142,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,682,2,2367477
ale-alg,riomp,177.193.74.54,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,3224,2,2084383
ale-alg,riomp,177.193.8.123,5384a8df7b1724880dcd2196684de136282c1954,307,2,1437014
ale-alg,riomp,177.193.88.200,5097e4c839efede2cbfc59881ece482236561a76,44,2,4645561
ale-alg,riomp,177.193.88.200,5097e4c839efede2cbfc59881ece482236561a76,595,2,4645561
ale-alg,riomp,177.193.94.165,4333488ba798b74ec37051100efa275682d92d1c,908,2,6275671
ale-alg,riomp,177.193.97.245,a9660bb0ff694424cb86b10498a28bebfb050c73,8196,7,4291815
ale-alg,riomp,177.193.97.6,6a1661efe3c936b49a6eb0b7dfec8b1990904244,78,1,5832565
ale-alg,riomp,177.193.98.247,9c5c7df5e14048c68ca27672d79518f3d0b8f728,99,2,4485227
ale-alg,riomp,177.194.1.192,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,113,2,7947779
ale-alg,riomp,177.194.1.192,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,356,2,7947779
ale-alg,riomp,177.194.1.192,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,594,2,7947779
ale-alg,riomp,177.194.1.192,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,221,2,7947779
ale-alg,riomp,177.194.1.192,6a1661efe3c936b49a6eb0b7dfec8b1990904244,7524,6,1171427
ale-alg,riomp,177.194.1.192,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1420,6,1171427
ale-alg,riomp,177.194.100.66,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,320,2,2324896
ale-alg,riomp,177.194.101.113,e52015dbfcc67c22a846a04c6d7655eb0848268b,1834,2,6947620
ale-alg,riomp,177.194.101.113,e52015dbfcc67c22a846a04c6d7655eb0848268b,1053,2,6947620
ale-alg,riomp,177.194.101.113,e52015dbfcc67c22a846a04c6d7655eb0848268b,315,2,6947620
ale-alg,riomp,177.194.101.113,e52015dbfcc67c22a846a04c6d7655eb0848268b,1203,2,6947620
ale-alg,riomp,177.194.101.5,b2990bfa9e15fd2cc5b915281845342748fdabae,1723,4,137866
ale-alg,riomp,177.194.103.146,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1496,2,8010905
ale-alg,riomp,177.194.111.100,6a1661efe3c936b49a6eb0b7dfec8b1990904244,3790,1,5981416
ale-alg,riomp,177.194.111.207,72e119ab509aedb17a35d93e33c76a1d29abefbe,86,2,4792973
ale-alg,riomp,177.194.114.241,37bdd4012d6928efb02528d6cb46db9af5f244f0,930,2,2194761
ale-alg,riomp,177.194.118.135,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,26,2,1547419
ale-alg,riomp,177.194.118.135,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,340,2,1547419
ale-alg,riomp,177.194.118.71,edd71802b12c7171623f7c88c0093d8887e42f21,527,2,5229639
ale-alg,riomp,177.194.119.14,36f88643164f930bbaa988c3809ac709c500208f,21,4,6082131
ale-alg,riomp,177.194.12.51,ae673b88a9a85c89f8e86d122fb0cae345e89777,373,2,4753625
ale-alg,riomp,177.194.126.146,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,625,2,4796654
ale-alg,riomp,177.194.127.140,c0236d31153b6421284a662ed5ad11fb2d50db0f,161,2,8605226
ale-alg,riomp,177.194.13.131,37bdd4012d6928efb02528d6cb46db9af5f244f0,411,2,943200
ale-alg,riomp,177.194.13.178,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1272,4,903757
ale-alg,riomp,177.194.130.121,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,15,1,2655507
ale-alg,riomp,177.194.135.62,d5eb088783cef9ac353695c6997160f802cbb84f,2006,2,5579478
ale-alg,riomp,177.194.14.81,6a1661efe3c936b49a6eb0b7dfec8b1990904244,106,4,1505026
ale-alg,riomp,177.194.142.6,254239468c964cab9f6716bf1d9631697df5e69e,30,2,2614546
ale-alg,riomp,177.194.143.109,bcecac675ccbda64625a8b3147c12ef17c003c11,636,2,2141663
ale-alg,riomp,177.194.143.179,9e3ebf773a30f2d5c0ddbbdd009a0d666efeea8e,62,2,1672030
ale-alg,riomp,177.194.144.229,a14c294e78da47b05b0f83156e6f72af0c4e26c1,141,2,857609
ale-alg,riomp,177.194.150.15,42c0f3ec36c50316595b48f030ecd30631f7da5f,6,4,2231141
ale-alg,riomp,177.194.153.11,6a1661efe3c936b49a6eb0b7dfec8b1990904244,14,1,8469803
ale-alg,riomp,177.194.159.160,72e119ab509aedb17a35d93e33c76a1d29abefbe,299,2,2107198
ale-alg,riomp,177.194.160.89,c2ba4798c7db3c74c4dfb88d9ea42669050ec8a4,12,5,3028573
ale-alg,riomp,177.194.161.168,b2990bfa9e15fd2cc5b915281845342748fdabae,271,5,1227843
ale-alg,riomp,177.194.161.4,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,753,2,1045307
ale-alg,riomp,177.194.161.4,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,303,2,1045307
ale-alg,riomp,177.194.161.4,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,4533,2,1045307
ale-alg,riomp,177.194.163.106,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,37,2,3588995
ale-alg,riomp,177.194.164.120,ae673b88a9a85c89f8e86d122fb0cae345e89777,5537,2,1653912
ale-alg,riomp,177.194.165.229,c0236d31153b6421284a662ed5ad11fb2d50db0f,3309,2,4440786
ale-alg,riomp,177.194.170.104,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,25,2,3117833
ale-alg,riomp,177.194.171.157,72e119ab509aedb17a35d93e33c76a1d29abefbe,1117,2,8512702
ale-alg,riomp,177.194.171.157,bcecac675ccbda64625a8b3147c12ef17c003c11,5660,2,5841412
ale-alg,riomp,177.194.171.190,2e3deadf32be61479ea19aaf1e308cd429da0615,763,2,6981541
ale-alg,riomp,177.194.171.190,ae673b88a9a85c89f8e86d122fb0cae345e89777,108,2,8109107
ale-alg,riomp,177.194.171.190,ae673b88a9a85c89f8e86d122fb0cae345e89777,1241,2,8109107
ale-alg,riomp,177.194.171.190,ae673b88a9a85c89f8e86d122fb0cae345e89777,1010,2,8109107
ale-alg,riomp,177.194.171.190,ae673b88a9a85c89f8e86d122fb0cae345e89777,121,2,8109107
ale-alg,riomp,177.194.171.190,f545cae903298f93eacdb17d006a8f162e0a3f4b,306,2,1975382
ale-alg,riomp,177.194.171.190,f545cae903298f93eacdb17d006a8f162e0a3f4b,914,2,1975382
ale-alg,riomp,177.194.171.190,f545cae903298f93eacdb17d006a8f162e0a3f4b,3035,2,1975382
ale-alg,riomp,177.194.180.158,219460d9be7caff720d11a53a01f58926d706c0c,105,4,8373176
ale-alg,riomp,177.194.182.161,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,47,2,5932491
ale-alg,riomp,177.194.185.129,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,45,2,1731669
ale-alg,riomp,177.194.188.40,894af19d7638770229799ae0b5cb49e0cc462309,138,4,4153867
ale-alg,riomp,177.194.195.58,2dcf1dc39737c6f8bd986686dff80cb99839ec78,625,4,3742699
ale-alg,riomp,177.194.198.134,2af457bc7ccd368f32d43e2aa1da4bcf50cbc28b,12,2,798088
ale-alg,riomp,177.194.198.92,122b98c0e6ea3a4d83d703b793a953b718c24c50,84,2,7341704
ale-alg,riomp,177.194.198.92,122b98c0e6ea3a4d83d703b793a953b718c24c50,697,2,7341704
ale-alg,riomp,177.194.2.78,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1789,2,6841908
ale-alg,riomp,177.194.200.50,39af37d86a703ef1ca43a29654a6a561b2eaccc1,27,1,3181271
ale-alg,riomp,177.194.203.207,c9e9542c99966d8bebfd3672f01697db2fcbf95f,2757,4,6834255
ale-alg,riomp,177.194.216.170,72e119ab509aedb17a35d93e33c76a1d29abefbe,1177,2,8364647
ale-alg,riomp,177.194.216.170,72e119ab509aedb17a35d93e33c76a1d29abefbe,698,2,8364647
ale-alg,riomp,177.194.216.170,72e119ab509aedb17a35d93e33c76a1d29abefbe,763,2,8364647
ale-alg,riomp,177.194.228.160,4333488ba798b74ec37051100efa275682d92d1c,21,2,2845850
ale-alg,riomp,177.194.228.160,4333488ba798b74ec37051100efa275682d92d1c,47,2,2845850
ale-alg,riomp,177.194.233.242,254239468c964cab9f6716bf1d9631697df5e69e,19,2,211853
ale-alg,riomp,177.194.235.149,34f90fa7d6a77267e4723a932217e6cc4a52b074,137,2,3963460
ale-alg,riomp,177.194.235.149,34f90fa7d6a77267e4723a932217e6cc4a52b074,25,2,3963460
ale-alg,riomp,177.194.235.149,34f90fa7d6a77267e4723a932217e6cc4a52b074,1157,2,3963460
ale-alg,riomp,177.194.235.149,4db0ce1f2c4e373b8000f777e4e28c5c682720a0,4009,2,5993503
ale-alg,riomp,177.194.235.149,4db0ce1f2c4e373b8000f777e4e28c5c682720a0,638,2,5993503
ale-alg,riomp,177.194.235.149,89af2e8454f49d9caf1abfe82d1db19752b4cc1e,2118,2,7966358
ale-alg,riomp,177.194.235.149,89af2e8454f49d9caf1abfe82d1db19752b4cc1e,8,2,7966358
ale-alg,riomp,177.194.235.149,89af2e8454f49d9caf1abfe82d1db19752b4cc1e,56,2,7966358
ale-alg,riomp,177.194.236.33,42c0f3ec36c50316595b48f030ecd30631f7da5f,119,4,8367440
ale-alg,riomp,177.194.236.39,8a56767dccf0081b1ef611bca52a59e371f28c8e,120,2,3651857
ale-alg,riomp,177.194.238.200,edd71802b12c7171623f7c88c0093d8887e42f21,138,2,5698807
ale-alg,riomp,177.194.238.200,edd71802b12c7171623f7c88c0093d8887e42f21,6600,2,5698807
ale-alg,riomp,177.194.239.97,8a56767dccf0081b1ef611bca52a59e371f28c8e,450,2,1616058
ale-alg,riomp,177.194.239.97,8a56767dccf0081b1ef611bca52a59e371f28c8e,716,2,1616058
ale-alg,riomp,177.194.239.97,8a56767dccf0081b1ef611bca52a59e371f28c8e,1022,2,1616058
ale-alg,riomp,177.194.240.112,ae673b88a9a85c89f8e86d122fb0cae345e89777,2851,2,8270497
ale-alg,riomp,177.194.240.112,ae673b88a9a85c89f8e86d122fb0cae345e89777,655,2,8270497
ale-alg,riomp,177.194.240.112,ae673b88a9a85c89f8e86d122fb0cae345e89777,2692,2,8270497
ale-alg,riomp,177.194.241.172,d32be7e60c29a573ed8c7c11573a941ddf02dce6,120,2,1718952
ale-alg,riomp,177.194.241.31,aa739e3aaaa1fbfc8667bb26120e9930df881a82,6856,5,2425066
ale-alg,riomp,177.194.242.121,c0236d31153b6421284a662ed5ad11fb2d50db0f,497,2,4923313
ale-alg,riomp,177.194.242.63,3de8c0c29140e405b61b33ef623956fdbf292c4b,1006,2,7299227
ale-alg,riomp,177.194.243.184,219460d9be7caff720d11a53a01f58926d706c0c,174,6,7155489
ale-alg,riomp,177.194.243.184,219460d9be7caff720d11a53a01f58926d706c0c,1369,6,7155489
ale-alg,riomp,177.194.243.184,219460d9be7caff720d11a53a01f58926d706c0c,2645,6,7155489
ale-alg,riomp,177.194.243.225,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1697,2,7319822
ale-alg,riomp,177.194.244.88,0f75802dc7ec6f267c4efb9c90a155ce0f69f552,42,2,8347840
ale-alg,riomp,177.194.250.25,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,77,2,5349990
ale-alg,riomp,177.194.252.157,60c7f467e321e6e80620b4f93c74630cc8e71899,132,2,4295139
ale-alg,riomp,177.194.252.157,60c7f467e321e6e80620b4f93c74630cc8e71899,1112,2,4295139
ale-alg,riomp,177.194.253.183,edd71802b12c7171623f7c88c0093d8887e42f21,372,2,3145387
ale-alg,riomp,177.194.254.239,aa739e3aaaa1fbfc8667bb26120e9930df881a82,7364,1,159492
ale-alg,riomp,177.194.255.195,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,113,2,952938
ale-alg,riomp,177.194.255.195,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,12,2,952938
ale-alg,riomp,177.194.33.16,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,39,2,730957
ale-alg,riomp,177.194.35.114,edd71802b12c7171623f7c88c0093d8887e42f21,223,2,6264377
ale-alg,riomp,177.194.35.114,edd71802b12c7171623f7c88c0093d8887e42f21,114,2,6264377
ale-alg,riomp,177.194.35.114,edd71802b12c7171623f7c88c0093d8887e42f21,902,2,6264377
ale-alg,riomp,177.194.35.114,edd71802b12c7171623f7c88c0093d8887e42f21,267,2,6264377
ale-alg,riomp,177.194.35.131,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2171,2,7083734
ale-alg,riomp,177.194.35.224,717fa8fdd171ac13c36304af1d615ee3c321e3ff,189,4,1168737
ale-alg,riomp,177.194.35.39,c20724d579b48ce48b0856157faaaa7871bf02f0,127,2,6305284
ale-alg,riomp,177.194.35.39,c20724d579b48ce48b0856157faaaa7871bf02f0,4,2,6305284
ale-alg,riomp,177.194.36.133,e90c3c5decc9950ba22487b8eb20e8abaee2905e,6280,2,4421046
ale-alg,riomp,177.194.36.46,894af19d7638770229799ae0b5cb49e0cc462309,26,1,7872916
ale-alg,riomp,177.194.37.59,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,521,2,8286499
ale-alg,riomp,177.194.37.59,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2177,2,8286499
ale-alg,riomp,177.194.39.104,a713d6094014f607632606eaf01443337d448085,858,2,6508406
ale-alg,riomp,177.194.41.84,58fef24631a67e5545ab7438f3af62f5f1fb7667,108,2,2951802
ale-alg,riomp,177.194.41.84,58fef24631a67e5545ab7438f3af62f5f1fb7667,1977,2,2951802
ale-alg,riomp,177.194.42.46,5384a8df7b1724880dcd2196684de136282c1954,125,2,5321322
ale-alg,riomp,177.194.42.46,5384a8df7b1724880dcd2196684de136282c1954,2486,2,5321322
ale-alg,riomp,177.194.42.46,5384a8df7b1724880dcd2196684de136282c1954,898,2,5321322
ale-alg,riomp,177.194.42.46,5384a8df7b1724880dcd2196684de136282c1954,381,2,5321322
ale-alg,riomp,177.194.45.152,58fef24631a67e5545ab7438f3af62f5f1fb7667,206,2,4292327
ale-alg,riomp,177.194.46.243,c85b4f102687b0120c62b7b3476d42b1ebba0d47,27,4,1748535
ale-alg,riomp,177.194.52.65,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,189,2,2839093
ale-alg,riomp,177.194.52.65,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,3890,2,2839093
ale-alg,riomp,177.194.53.40,3a51f3f819ba2f387720bb6e3bbf364ec8d848d2,140,2,2436996
ale-alg,riomp,177.194.55.252,894af19d7638770229799ae0b5cb49e0cc462309,1156,1,5019812
ale-alg,riomp,177.194.55.32,7152592bfba74946b3b461b2847c762a13c9b610,1089,2,5840077
ale-alg,riomp,177.194.65.245,7c32e4526443afcdf3330e9b7c8b92208e21f796,248,2,8625751
ale-alg,riomp,177.194.65.245,7c32e4526443afcdf3330e9b7c8b92208e21f796,1874,2,8625751
ale-alg,riomp,177.194.68.248,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,169,2,6819796
ale-alg,riomp,177.194.69.92,42c0f3ec36c50316595b48f030ecd30631f7da5f,1870,4,5351
ale-alg,riomp,177.194.71.149,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,394,2,5501852
ale-alg,riomp,177.194.73.13,c0236d31153b6421284a662ed5ad11fb2d50db0f,1602,2,8439847
ale-alg,riomp,177.194.78.73,42c0f3ec36c50316595b48f030ecd30631f7da5f,70,4,5564255
ale-alg,riomp,177.194.79.189,f341805e8fb5dfbd0cf2e537441ec91ba55f96c2,1911,7,50842
ale-alg,riomp,177.194.9.184,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,553,2,2056375
ale-alg,riomp,177.194.94.115,a14c294e78da47b05b0f83156e6f72af0c4e26c1,2789,2,1328919
ale-alg,riomp,177.194.94.115,a14c294e78da47b05b0f83156e6f72af0c4e26c1,906,2,1328919
ale-alg,riomp,177.194.94.115,a14c294e78da47b05b0f83156e6f72af0c4e26c1,48,2,1328919
ale-alg,riomp,177.194.94.115,a14c294e78da47b05b0f83156e6f72af0c4e26c1,235,2,1328919
ale-alg,riomp,177.194.94.115,a14c294e78da47b05b0f83156e6f72af0c4e26c1,4,2,1328919
ale-alg,riomp,177.195.1.187,a14c294e78da47b05b0f83156e6f72af0c4e26c1,28,2,1518646
ale-alg,riomp,177.195.1.47,5097e4c839efede2cbfc59881ece482236561a76,1896,2,5478546
ale-alg,riomp,177.195.10.91,40bebca47dd4dc01b0de4f486e009e57d1759be0,4665,2,3608305
ale-alg,riomp,177.195.101.235,42c0f3ec36c50316595b48f030ecd30631f7da5f,511,1,5458178
ale-alg,riomp,177.195.107.248,7152592bfba74946b3b461b2847c762a13c9b610,441,2,2430402
ale-alg,riomp,177.195.107.70,37bdd4012d6928efb02528d6cb46db9af5f244f0,110,2,139133
ale-alg,riomp,177.195.107.70,37bdd4012d6928efb02528d6cb46db9af5f244f0,55,2,139133
ale-alg,riomp,177.195.109.199,aa739e3aaaa1fbfc8667bb26120e9930df881a82,226,4,7790923
ale-alg,riomp,177.195.110.41,72e119ab509aedb17a35d93e33c76a1d29abefbe,73,2,3428603
ale-alg,riomp,177.195.112.108,8b5fba8f82bf29b649c04a13df52b7128f7d6810,151,2,7609813
ale-alg,riomp,177.195.113.76,7c32e4526443afcdf3330e9b7c8b92208e21f796,924,2,7559251
ale-alg,riomp,177.195.12.235,a4280f56451f403bd30ed2f63210f9fc70b2b72a,609,2,5310053
ale-alg,riomp,177.195.129.101,38ff28a4cc45b6f0c668ca5b8aea29d0315d5c4d,359,7,425977
ale-alg,riomp,177.195.13.194,aa739e3aaaa1fbfc8667bb26120e9930df881a82,4687,1,4499235
ale-alg,riomp,177.195.130.197,72e119ab509aedb17a35d93e33c76a1d29abefbe,191,2,6821470
ale-alg,riomp,177.195.130.197,72e119ab509aedb17a35d93e33c76a1d29abefbe,22,2,6821470
ale-alg,riomp,177.195.130.73,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,101,2,5490844
ale-alg,riomp,177.195.131.75,72e119ab509aedb17a35d93e33c76a1d29abefbe,71,2,1747625
ale-alg,riomp,177.195.131.75,72e119ab509aedb17a35d93e33c76a1d29abefbe,335,2,1747625
ale-alg,riomp,177.195.131.75,72e119ab509aedb17a35d93e33c76a1d29abefbe,565,2,1747625
ale-alg,riomp,177.195.133.115,4b4e7ff552142440214f219b752ac66fb32a30ea,220,2,1320612
ale-alg,riomp,177.195.153.206,edd71802b12c7171623f7c88c0093d8887e42f21,1699,2,3871043
ale-alg,riomp,177.195.153.206,edd71802b12c7171623f7c88c0093d8887e42f21,172,2,3871043
ale-alg,riomp,177.195.153.206,edd71802b12c7171623f7c88c0093d8887e42f21,545,2,3871043
ale-alg,riomp,177.195.153.206,edd71802b12c7171623f7c88c0093d8887e42f21,3165,2,3871043
ale-alg,riomp,177.195.16.76,42c0f3ec36c50316595b48f030ecd30631f7da5f,85,1,2757174
ale-alg,riomp,177.195.17.58,6a1661efe3c936b49a6eb0b7dfec8b1990904244,55,1,5047557
ale-alg,riomp,177.195.172.93,8a56767dccf0081b1ef611bca52a59e371f28c8e,1764,2,1595492
ale-alg,riomp,177.195.172.93,8a56767dccf0081b1ef611bca52a59e371f28c8e,29,2,1595492
ale-alg,riomp,177.195.174.216,4d27506e8b0a2f9b86d696d6482cb7039edc8eb1,398,2,2035051
ale-alg,riomp,177.195.174.216,4d27506e8b0a2f9b86d696d6482cb7039edc8eb1,205,2,2035051
ale-alg,riomp,177.195.179.144,b2990bfa9e15fd2cc5b915281845342748fdabae,9173,4,4043352
ale-alg,riomp,177.195.189.79,c20724d579b48ce48b0856157faaaa7871bf02f0,3118,2,4799745
ale-alg,riomp,177.195.191.100,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1192,6,7961487
ale-alg,riomp,177.195.191.100,6a1661efe3c936b49a6eb0b7dfec8b1990904244,1011,6,7961487
ale-alg,riomp,177.195.207.49,72e119ab509aedb17a35d93e33c76a1d29abefbe,404,2,1977585
ale-alg,riomp,177.195.219.1,c20724d579b48ce48b0856157faaaa7871bf02f0,38,2,5399852
ale-alg,riomp,177.195.22.245,a9660bb0ff694424cb86b10498a28bebfb050c73,199,1,5814721
ale-alg,riomp,177.195.22.98,0b2f5044160edbe985e59616f3a20d7c54cba7a0,504,2,7841841
ale-alg,riomp,177.195.225.18,900fcc6451591dc1a944699589aac9ca78c69f00,1426,2,3979156
ale-alg,riomp,177.195.230.148,70d6ff4684ff0d151a74c1cb8ea42741d178f81c,75,4,1725241
ale-alg,riomp,177.195.233.22,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,480,2,879133
ale-alg,riomp,177.195.233.22,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,674,2,879133
ale-alg,riomp,177.195.233.22,c0236d31153b6421284a662ed5ad11fb2d50db0f,904,2,1879449
ale-alg,riomp,177.195.233.45,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,350,2,2803286
ale-alg,riomp,177.195.233.94,bcecac675ccbda64625a8b3147c12ef17c003c11,1971,2,4599625
ale-alg,riomp,177.195.236.128,6a1661efe3c936b49a6eb0b7dfec8b1990904244,13,1,978843
ale-alg,riomp,177.195.24.181,a9660bb0ff694424cb86b10498a28bebfb050c73,64,3,130978
ale-alg,riomp,177.195.24.181,a9660bb0ff694424cb86b10498a28bebfb050c73,12,3,130978
ale-alg,riomp,177.195.24.195,e6b3aa4302d6b61efb2d4a13844bcb1e1bd8e54f,12,2,3888341
ale-alg,riomp,177.195.24.195,e6b3aa4302d6b61efb2d4a13844bcb1e1bd8e54f,96,2,3888341
ale-alg,riomp,177.195.245.129,ae673b88a9a85c89f8e86d122fb0cae345e89777,994,2,7179054
ale-alg,riomp,177.195.245.129,ae673b88a9a85c89f8e86d122fb0cae345e89777,1184,2,7179054
ale-alg,riomp,177.195.247.188,1161c0dae5e18965b25b25411f519de319ed27aa,2281,2,4636064
ale-alg,riomp,177.195.247.188,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,122,2,8299329
ale-alg,riomp,177.195.247.188,fb79633e9e4f1bce19868490713674e3212d92d5,1842,2,6243572
ale-alg,riomp,177.195.247.246,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1951,2,3209183
ale-alg,riomp,177.195.248.158,34f90fa7d6a77267e4723a932217e6cc4a52b074,988,2,3798431
